#,Name,Instruction #1,Instruction #2,Instruction #3,Less Emotion,More Emotion,Happiness Domain,From Feelings (A),North Star (A),Parent Lineage,From Feelings (Final),To Feelings (Final),Specific Lineage,Time Required,Immediate?,Context
13,Bring Loved Ones to Mind,Set a timer for one minute and close your eyes.,"Bring to mind a person that you love, and silently say their name.","For the rest of the minute, recite as many names that you can of other people that you love.",Sadness,Love,relationships,"Lonely, Loving, Bored",Tenderness,,lonely,connected,,60,Yes,Alone
14,Imagine a Wise Older Sibling,Find a place where you can be alone.,Imagine the wisest and most awesome older sibling in the world is sitting with you.,Share what you’re going through with them—either aloud or in your head—and imagine their response. What advice or wisdom would a compassionate older sibling share with you?,Anxiety,Compassion,relationships,"Lonely, Loving, Bored",Comforted,,lonely,inspired,,120,Yes,Alone
15,Cherish a Friend,Imagine a friend who you really care about.,Now think of something you love about your friend.,"Take a moment to give thanks for this friend. If you’re moved to, you can even reach out and write them a letter letting them know you were thinking of them.",Anxiety,Gratitude,relationships,"Lonely, Loving, Bored",Appreciation,,lonely,grateful,,60,Yes,Alone
16,Find the Redeeming Qualities,Identify a person you’re angry or frustrated with.,"Challenge yourself to think of a redeeming quality this person demonstrates when they’re at their very best. You can identify a personality trait, like “patient,” or something more specific, like “expert in 20th-century art.” ","Remember that human beings are complex, and for every fault, there’s often at least one redeeming quality that can help us to more connected to our shared humanity. ",Anger,Compassion,relationships,"Frustrated, Worried, Stressed",Lifted,buddhism,frustrated,forgiving,Buddhist metta meditation,60,Yes,Alone
17,Send Positive Energy to an Enemy,"Sit quietly and breathe, and bring an enemy—someone you just can’t stand—to mind.",Repeat: “May you be happy. May you be free. May you be present. May you be at peace.” ,"As you repeat the phrase, send happiness and good energy to your enemy. Reflect on how you feel—your heart rate and emotions—after sending the energy and repeating the phrases.",Anger,Compassion,relationships,"Frustrated, Worried, Stressed",Absolve,buddhism,frustrated,forgiving,Buddhist metta meditation,90,Yes,Alone
18,Say “Yes And”,"Pause and ask yourself, “How could I replace ‘no but’ with ‘yes and’?”","Get more specific. Identify situations where you could try saying yes, and what might come after saying “yes.” What could you build or add to?",Give yourself permission to try to say “yes and” in the future.,Fear,Excitement,presence,"Frustrated, Worried, Stressed",In control,,frustrated,accepting,Improv,60,Yes,Together
19,Be Kind to your Body,"Find a way to sit, stand, or lay down that’s comfortable for you.","Place your hands on, or near, where you are in pain or feeling physically stressed.",Say “good body” out loud to thank your body for doing its best to heal and take care of you.,Pain,Contentment,body,"Tired, Stressed, self_critical",At ease,,self_critical,accepting,Christian Science healing,20,Yes,Alone
20,Say Fewer Words,Think about a time in the last few days where you have said more words about something than was necessary.,"Try not to judge yourself, or excuse yourself. Just notice when and why you needed to fill the silence with words.",Try to become more aware of how often you say more words than you need to. Leave an opportunity for more silences during the day.,Anxiety,Contentment,presence,"self_critical, Inspired, Hopeful",Serene,buddhism,self_critical,present,Buddhist Eightfold Path: Right speech,90,Yes,Alone
21,Imagine Talking to a Friend,"Find a peaceful, relaxing place, and imagine a close friend is sitting there with you.",What would your friend say to you right now?,Sit for a minute with your friend’s voice and wisdom.,Anxiety,Compassion,relationships,"self_critical, Stressed, Sad",Humanity,christianity,insecure,confident,Pentecostalism - voice of God speaking,60,Yes,Alone
22,Reflect on What's at Stake,Ask yourself “Why do I care so much about what’s happening right now?”,"Identify what is at stake for you that may be causing you excitement or stress in the current moment. Try to list big and little events that may be at stake—big things, like “providing for a family” or “finishing school,” or little things, like “getting home on time.” ","With the clarity of what’s at stake, take another look at the situation you’re in. What do you notice now? How do the many things that are at stake for you impact your mood and the choices you make?",Anxiety,Contentment,presence,"Curious, Worried, Stressed",Clarity,,worried,balanced,,60,Yes,Alone
23,Identify a Trigger,Think back to the moment you became aware of what you’re feeling now. ,What happened just before that moment? Try to trace back to the happenings that initiated this feeling.,"Now seeing the chain of events, how might you adjust your experience the next time you encounter a similar trigger? What might you do to prepare yourself for related situations in the future?",Anger,Contentment,presence,"Sad, Stressed, self_critical, Worried, Insecure",Informed,,stressed,accepting,Insight,60,Yes,Alone
24,Stream of Consciousness Writing,Get a pen and paper and set your phone timer for two minutes.,Write exactly what comes to mind without stopping until the timer goes off.,Ball up the paper as tightly as you can and throw it away.,Anxiety,Contentment,creativity,"Sad, Stressed, self_critical, Worried, Insecure",Receptive,psychology,worried,relieved,Psychology,120,Yes,Alone
25,Breathe with Your Heart and Belly,Stand or sit with your feet hip width apart.,Place a hand on your heart and a hand on your belly.,Take three deep breaths into your hands. Allow yourself to focus on the moment and feel rested.,Anxiety,Contentment,body,"Stressed, Tired, Worried",Awake,yoga,stressed,calm,Yoga,60,Yes,"Alone, Together"
26,Examine Lies and Truths,"Think about a time in the last few days where you have told an untruth, or intentionally omitted important information.","Try not to judge yourself, or excuse yourself. Just notice.","Become more aware of your relationship to the truth. Consider when the truth is most important to you, and when you might commit to being more truthful.",Shame,Interest,presence,"self_critical, Insecure, Hopeful",Pure,buddhism,self_critical,accepting,Buddhist Eightfold Path: Right speech,90,Yes,Alone
27,Show Less Judgment,Think about a time in the last few days where you have been gossipy or snarky about someone.,"Try not to judge yourself, or excuse yourself. Just notice.",Commit to be more aware of how you talk about other people the next time you do so.,Guilt,Compassion,presence,"self_critical, Insecure, Hopeful",Renewed,buddhism,self_critical,compassionate,Buddhist Eightfold Path: Right speech,90,Yes,Alone
28,Deliver a Gift,Think of something you’re really good at. It can be big or small.  ,Think of whatever you choose as your “gift.” ,"Imagine how you might deliver that gift to the world today. How you choose to deliver your gift can be big or small, easy or hard. Anything you choose is just right.",Sadness,Love,creativity,"Bored, Sad, Frustrated, Lonely",Free,,bored,connected,Vocational call,60,Yes,Alone
29,Wish Someone Well,Pick any person in your life who could use a kindness.,"Think of what that person might need, and send them a positive thought. There’s no right or wrong choice of person or wish.",Imagine the person you chose receiving this positive thought or wish. Let imagining them receive positivity bring you happiness. ,Sadness,Compassion,relationships,"Lonely, Bored, Sad, self_critical",Loving,christianity,lonely,connected,Prayer of all kinds,30,Yes,Alone
30,Remember Someone Who Has Died,"Go to a restful, calm place, and bring a candle and something to light it with.","Actively think of someone who has passed that you miss, and remember something about them that you loved.","Light the candle and say their name out loud, or silently to yourself. ",Sadness,Love,relationships,"Lonely, Bored, Sad, self_critical",Peaceful,christianity,sad,loving,Catholic candles of remembrance,60,No,"Alone, Together"
31,Conjure an Elder,"Recall a beloved elder from your life—someone you care about, and who cares or cared about you.",What reassuring word would they say to you right now?,"Listen for what you imagine their answer would be. Once their answer comes to you, let it soothe and inspire you.",Anxiety,Contentment,meaning,"Lonely, Bored, Sad, self_critical",Strong,indigenous,self_critical,inspired,Indigenous traditions,60,Yes,Alone
32,Recall Your Elders,"Think of a beloved elder or an ancestor from your lineage, whether a grandparent, great grandparent, or another wise mentor. ","Imagine: If this elder had insight into your life and what you’re currently going through, what reassuring words would they offer you right now?","Listen for what you imagine their answer would be. Once their answer comes to you, let it soothe and inspire you.",Anxiety,Contentment,meaning,"Lonely, Bored, Sad, self_critical",Strong,indigenous,self_critical,confident,Indigenous traditions,60,Yes,Alone
33,Imagine Your Ancestor’s Strengths,"Think of an ancestor of yours. It’s okay not to know their name, or anything about them—you can just think of a parent, and imagine your family a few generations above them.","Imagine a strength or attribute your ancestor must have had, given the times they lived in and your family’s shared traits.",Imagine that strength as a birthright gift that’s been passed on to you. Take pride in the fact that you can show your ancestor’s strengths today.,Anxiety,Pride,meaning,"Lonely, Bored, Sad, self_critical",Bold,indigenous,sad,inspired,Folk traditions,60,Yes,Alone
34,Show Gratitude for Your Inherited Strengths,"Think of an ancestor of yours. It’s okay not to know their name, or anything about them—you can just think of a parent, and imagine your family a few generations above them.",Think about a strength you see in yourself.,"Out loud our to yourself, thank your ancestor for their part in passing on that strength to you.",Anxiety,Gratitude,meaning,"Lonely, Bored, Sad, self_critical",Enlightened,indigenous,self_critical,grateful,Indigenous traditions,60,Yes,Alone
35,List your Loved Ones,"Take a small piece of paper and write down the names of 3-10 loved ones; family, friends, pets or others you care about.",Read out their names one by one and think a loving thought for them.,"Keep the list you made in an easily-accessible place like a wallet, or jacket pocket so you can return to it whenever you’d like, and send positive thoughts to the people on your list when you please.",Sadness,Love,relationships,"Lonely, Bored, Sad, self_critical",Warm,christianity,lonely,connected,Christian prayer lists,120,Yes,Alone
36,Show Gratitude for Your Health,Set aside a minute of time where you can reflect and focus on your body.,"Think of an aspect of your health that you’re grateful for. (Even if something about your health is troubling you, try to think of something that you can be grateful for.)","If you’d like, touch the part of your body where you feel grateful for your health. If you’d rather, you can also send positive energy without touch.",Pain,Gratitude,body,"self_critical, Insecure, Sad, Tired",Alive,,insecure,grateful,,60,Yes,Alone
37,Give a Hand Blessing,"Put your open hand face up in the palm of your other hand, so one is resting gently on the other.",Think of something you’ve done today with your hands that you can be grateful for.,Give thanks for your hands. They help you do good work.,Sadness,Gratitude,body,"self_critical, Insecure, Sad, Tired",Satisfied,christianity,insecure,grateful,Celtic Christian blessing,60,Yes,Alone
38,Take a Mindful Sip,Slowly take a sip of water.,"Let it linger in your mouth, noticing how the water feels on your tongue.","Swallow, letting your sip relax and soothe you.",Anxiety,Contentment,body,"Stressed, Frustrated, Worried, Relaxed",Awake,buddhism,worried,content,Mindfulness,60,Yes,Alone
39,Put Your Feet on the Earth,"Go outside. Find grass, dirt, or sand.",Take off your shoes. ,"Walk, sit, skip, or run, feeling your toes and soles on the ground.",Anxiety,Contentment,nature,"Stressed, Frustrated, Worried, Relaxed",Grounded,buddhism,stressed ,joyful,Mindfulness,120,Yes,Alone
40,Earth and Sky,Find a place outside where you can relax.,Stand up tall with your eyes closed.,Imagine energy coursing down from the sky through you into the earth.,Anxiety,Contentment,nature,"Stressed, Frustrated, Worried, Relaxed",Cognizant,yoga,stressed,relaxed,Yoga,60,Yes,Alone
41,Reciting “om” ,Find a restful and comfortable spot. Sit and inhale through your nose.,"On your exhale, chant “Ohhmmmmmmmmm” ","Inhale, and repeat. Focus on your breathing and chanting.",Anxiety,Contentment,body,"Stressed, Frustrated, Worried, Relaxed",Serene,yoga,stressed,relaxed,Yoga,60,Yes,"Alone, Together"
42,Use Technology Purposefully,"Take a piece of technology you use frequently—be it a phone, a laptop, or another smart device. Without opening it, place it in front of you.","Place your hands on it, and say—either out loud or silently to yourself—what your purpose for using it is. You can use this sentence starter: “I am using this technology because I want to...” ","Take a conscious breath, and turn on your device with your purpose for using it on the top of your mind.",Anxiety,Contentment,presence,"Frustrated, self_critical, Worried",In control,christianity,worried,present,Christian Monastic Work,15,Yes,Alone
43,Have a Moisturizer Moment,"During a morning or nighttime routine, take some time to apply moisturizer. ","Place little dollops of cream on set points on your face—for example, forehead, cheeks, nose, chin. Let yourself enjoy the silky sensation of the moisturizer sinking into your skin.","Before spreading out the moisturizer, say a meaningful phrase you’d like to carry through into your day (or into your dreams, if it’s nighttime). Let this phrase peacefully melt into you, just as your moisturizer does. ",Anxiety,Contentment,body,"Stressed, Frustrated, Worried, Relaxed, Motivated",Tuned in,"christianity,judaism",worried,present,Jewish and Christian anointing with holy oil,30,Yes,Alone
44,Imagine the End of Time,Imagine you have one year left on Earth.  Would you change anything about the way you are living now? What might you do with the time you have left?,"Now, imagine you have one week. How would you spend those last days?","Now, picture your final day. Who would you spend it with, and what would you do? How would you like to feel? Allow yourself to feel those emotions now. ",Sadness,Love,meaning,"Frustrated, Insecure, Worried, Stressed, Bored",Enlightened,"christianity,stoicism",worried,motivated,"Medieval Christian theory and practice + more recently, Stoicism",180,Yes,Alone
45,Acknowledge a Mistake,Think about something you did in the last day or two that you wish you could go back and change.,Sit for a moment with the “oops” you are feeling.,Reflect on what you might do next. Will you reach out to someone who was impacted by your mistake? Or perhaps sit with your feeling and learn from it? ,Guilt,Compassion,presence,"self_critical, Insecure",Pardoned,,self_critical,accepting,Prayer of all kinds,60,Yes,Alone
46,Ask for Forgiveness,Find a space where you can be alone. Kneel down and say aloud something you’ve done and feel guilty about. It can be big or small.,"Bend forward, placing your forehead onto the ground, using your hands to support you.",Say out loud: “I am sorry for what I have done. Please forgive me.”  Repeat until you feel something shift.,Guilt,Compassion,emotions,"self_critical, Insecure",Cherished,islam,self_critical,compassionate,Muslim Prayer,60+,Yes,Alone
47,Say a Serenity Prayer,"Find a space where you can be alone. Settle, so that you feel relaxed and focused. ","Say these words: “Grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference.”  ",Take a moment for the intention to wash over you.,Anxiety,Contentment,emotions,"Worried, Relaxed",Resolute,christianity,worried,balanced,"Christianity, Alcoholics Anonymous",60,Yes,Alone
48,Trace Your Hand Lines,Place the tip of your index finger on one of the lines of your palm.,"Gently and slowly trace the line on your palm, following the curve of your hand and moving onto other, smaller lines.",Pay attention to the soft tingling sensation and notice the intricacy in your own hands. Feel grateful for your hands and all that they can do.,Anxiety,Gratitude,body,"Stressed, Frustrated, Worried, Relaxed",Tenderness,indigenous,stressed,grateful,Roma fortune tellers,20,Yes,Alone
49,Soothe Yourself With an Ice Cube,Take an ice cube and gently rub it onto your skin.,Notice the way your body reacts to the cold.,"Be present as you ice your arms, and let the dripping water soothe you.",Anxiety,Contentment,body,"self_critical, Stressed, Frustrated, Worried, Sad",Alert,christianity,stressed,present,Christian Monastic Flagellation,60,No,Alone
50,Memorize Text to Recite,"Find a sentence, poem or quote that you love.","Write the words down, on a piece of paper or on your phone.",Recite it over and over again until you’ve memorized it.,Anxiety,Contentment,creativity,"Stressed, Frustrated, Worried, Relaxed",Tranquil,"christianity,islam",frustrated,inspired,Recitation of Q’uran (Islam) and Rosary prayer (Catholicism),10,Yes,Alone - either out loud or inwardly
51,Look to the Sky,Move to a place where you can see the sky. A little sliver of sky is just fine.,"For a full minute, notice and enjoy the quality of light, the presence or absence of clouds, and the colors you see.",Reflect: What is the most delightful part of your view?,Anxiety,Awe,nature,"Stressed, Frustrated, Worried, Relaxed",Harmonious,indigenous,worried,content,Pagan,120,Yes,Alone
52,Ground Yourself into the Earth,"Stand still, close your eyes, and imagine roots growing from your feet down into the earth.","With each exhale, feel the roots grow deeper, draining any negative emotions into the earth. Breathe until you feel cleansed.","With each inhale, feel nutrients of goodness flowing up into your body, breathing until you feel renewed.",Anxiety,Contentment,nature,"Stressed, Frustrated, Worried, Relaxed",Harmonious,indigenous,stressed,balanced,Pagan,300,Yes,Alone
53,Reset with a Natural Object,Go outside. Scan the ground for any small natural object that pleases you. ,"Pick it up and hold it in your hand, noticing its shape and contours, its color and texture.","Take a moment to fully appreciate its richness. Try to notice something about it—a glimmer on a rock’s surface, or the spots on a butterfly—that you’ve never noticed before.",Anxiety,Contentment,nature,"Stressed, Frustrated, Worried, Relaxed",Aware,indigenous,frustrated,wonder,Pagan,300,Yes,Alone
54,Honor a Life Transition with a Bath,"When you’re about to make a big transition in your life—a new year, new job, or changing your perspective on something—take some time to prepare yourself a bath.","Say out loud, or silently to yourself, the old state of being that you’re leaving behind. Then, fully submerge underwater.","Stay underwater as long as feels comfortable. Then, come up for air and welcome your new state of being aloud.",Sadness,Excitement,body,"Stressed, Frustrated, Worried, Relaxed",Renewed,judaism,worried,hopeful,Jewish Mikvah,600+,No,Alone
55,Take Child’s Pose,"Sit in child’s pose: with wide knees, big toes touching,  and your butt on your heels. If you’re not sure what this looks like, look at a picture of child’s pose online for reference.","Bow forward, resting your heart on thighs, forehead on floor, and arms long or tucked behind.","Keep your eyes closed and breathe softly, slowing your thoughts and finding relaxation in the pose and the present moment.",Anxiety,Contentment,body,"Stressed, Frustrated, Worried, Relaxed",Serene,yoga,stressed,relaxed,Yoga,60,Yes,Alone
56,Find Simple Pleasure,Sit quietly and think of something you take simple pleasure in.,"There’s no such thing as “too simple”! When you find one small thing that makes you very happy, focus on it.",Sit in gratitude for the simple pleasure that awaits you the next time you’re able to come across what you thought of.,Sadness,Gratitude,emotions,"Lonely, Sad, Stressed",Buoyant,christianity,lonely,grateful,Ignatian reflection,60,Yes,Alone
57,Look Forward,Sit quietly and think of something you’re looking forward to.,"Anything you choose, no matter how big or small, is just right.",Look forward to that moment and imagine how it will be.,Sadness,Excitement,presence,"Lonely, Sad, Stressed, Hopeful, Excited",Enthusiastic,,sad,joyful,Visions and salvific theology,60,Yes,Alone
58,Reflect on Your Mind’s Story,Consider: To what extent is your current mood rooted in a story you are telling yourself? ,"Identify what kinds of stories you tell about yourself. When you describe yourself or your situation, what types of words or stories do you typically use? ",Consider that the story you are telling yourself might be wrong or unfair. How might you reframe or tell your story differently in the future?,Anger,Interest,presence,"self_critical, Insecure, Sad",Mindful,,sad,accepting,,120,Yes,Alone
59,Ancestor Stand,"Close your eyes and imagine your parents standing behind you, smiling and supportive","Behind them, imagine your grandparents. Imagine the difficulties they endured. See them wishing you well also.","Behind them, imagine your great grandparents, and their parents, and their parents. Each of them having survived intense hardships. All of them wishing you strength and love.",Anxiety,Love,meaning,"Stressed, Worried, Frustrated, Curious, Inspired",Energized,indigenous,worried,inspired,Chinese and indigenous ancestor worship,60,Yes,Alone
60,Remember Places,Close your eyes and remember your last trip. Who lives in the place you visited? What might they be doing at this very moment?,Think of the trip before that.  Who lives in the place you visited? What might they be doing at this very moment?,"As you imagine the places you’ve visited, notice how your own life is no longer the front and center. Reflect on your place in a larger world and larger reality. ",Anxiety,Awe,meaning,"Stressed, Worried, Frustrated, Curious, Inspired",Energized,,stressed,in awe,,60,Yes,Alone
61,Apply Ashes,Burn a piece of paper or small piece of wood and collect the ashes.,"Take some of the ashes and rub into your skin—your arm, your ankle, or wherever you feel comfortable.",Remember that nobody is perfect: each of us makes mistakes. The ashes are a reminder of everyone’s human frailty.,Shame,Compassion,emotions,"self_critical, Stressed, Frustrated, Worried, Sad",Relieved,christianity,self_critical,forgiving,Christian Lent,30,No,"Alone, Together"
62,Be Kissed by the Sun,"Find a patch of light, indoors or outdoors.","Lie on your back with your face in the sun, eyes closed","Breathe, and allow your skin to be sunkissed. ",Anxiety,Contentment,body,"Sad, Stressed, Frustrated, Worried, Relaxed",Alive,,stressed,content,,120,Yes,Alone
63,Try Personalized Self-Talk,"Remember a name that your loved ones call you. It might be simply your first name, a nickname, or the name your caregivers call you.","Say this name out loud to yourself, paired with some soothing words of love and encouragement they might offer you.","Feel their support pour through those words, like a warm hug. ",Pain,Love,relationships,"self_critical, Insecure, Sad",Appreciated,,insecure,compassionate,-,60,Yes,Alone
64,Recall Moments of Beauty,Go through your day and try to recall moments of beauty.,Don’t just think of physical things you saw. Think deeper: Was there a conversation that moved you? Or something you heard that was beautiful?,"When you find one in your memory, rest a while in that moment of beauty.",Sadness,Gratitude,emotions,"Sad, Stressed, Worried, Frustrated, Lonely",Loving,christianity,worried,joyful,Ignatian Daily Examen,60,Yes,Alone
65,Send Love In and Out,Find a place where you can sit quietly and breathe.,Repeat: “May I be happy. May I be free. May I be present. May I be at peace.”  ,Repeat: “May all be happy. May all be free. May all be present. May all be at peace.”  ,Anxiety,Contentment,emotions,"Lonely, Bored, Loving",Loving,buddhism,lonely,connected,Buddhism,90,Yes,Alone
66,Think of One Thing You’re Grateful For,Reflect on your day so far.,Identify one thing that happened that you’re grateful for.,Name it out loud and complete this sentence: “I’m grateful for...” ,Anxiety,Gratitude,presence,"Sad, Bored, Tired",Gratified,christianity,bored,grateful,Ignatian Daily Examen,60,Yes,"Alone, Together"
67,Feel Gratitude for Your Body,Think of your favorite part of your body.,"There is no wrong answer. Any part of your body and anything your body does is fair game. It can be something big, like your head, or something small, like your right pinky fingernail cuticle.","Sit in gratitude for the deep goodness of your body. If you’d like, thank your body out loud: “Thank you, [body part], for [action here].” ",Anxiety,Gratitude,body,"self_critical, Insecure, Sad",Self love,,insecure,compassionate,,60,Yes,Alone
68,Hold Your Breath Underwater,"When you’re in a pool or bath, take a deep breath and move your head underwater.",Notice the stillness in and around you when you’re underwater.,"Hold breath as long as you can, and experience peace and mindfulness when you’re submerged. Repeat as much as you’d like.",Anxiety,Contentment,body,"Stressed, Worried, Frustrated",Alive,,stressed,relaxed,-,20,No,Alone (in bath/swimming pool/open water)
69,Break for Self-compassion,"During a hard moment, call it out. Say to yourself, “This is a moment of suffering.” ","Then say, “Suffering is a part of life.” ","Finish with self-compassion. Say, “May I be kind to myself.” ",Pain,Compassion,emotions,"self_critical, Insecure, Sad",Graciousness,psychology,sad,accepting,Kristin Neff,320,Yes,Alone
70,Hold an Object,"Take any object from your pocket, purse or wallet and put it in the palm of your hand.","Without judgment, rest your attention on the object, noticing its shape, color, and texture.","Let the object hold your attention, and fully observe all its details, for a full minute.",Anxiety,Awe,creativity,"Stressed, Worried, Frustrated, Inspired",Tranquil,buddhism,stressed,present,Mindfulness,60,Yes,Alone
71,Relax with a Body Scan,"Sit in a comfortable position, with your feet on the floor.","Slowly begin placing your attention on the bottoms of you feet, and slowly let your attention flow to your ankles, your knees, your hips, your belly, your chest, your neck, your face, and to the top of your head.",Don’t worry if your attention flies away. Just return to your body and continue to scan your energy upwards.,Anxiety,Contentment,body,"Stressed, Worried, Frustrated, Relaxed",Sentient,buddhism,stressed,relaxed,Buddhist meditation,120,Yes,Alone
72,Examine Your Attachment,Think about what’s burdening you with stress. Are you attached to something happening in a certain timeframe? Are you fixated on someone doing something in the way you want?,Consider how you might become less attached to that outcome through increased awareness. Are you willing to stay open to receiving a different outcome?,"See what it feels like to loosen your grasp, and instead welcome in trust and curiosity about the outcome. ",Anxiety,Interest,presence,"Stressed, Worried, Frustrated, Sad",Cognizant,buddhism,worried,accepting,Buddhist four noble truths,90,Yes,Alone
73,Follow Your Breath,Find a quiet space or put on your headphones to create one.,"Say or sing to yourself “When I breathe in, I breathe in peace. When I breathe out, I breathe out love.” ","Repeat “When I breathe in, I breathe in peace. When I breathe out, I breathe out love.” ",Anxiety,Contentment,emotions,"Stressed, Worried, Frustrated, Relaxed",Attentive,,stressed,balanced,chant,60,Yes,Alone
74,Find Gratitude in a Picture,Open up the photos on your mobile device.,Scroll through without looking and choose a random picture.,What are you grateful for in this picture?,Anxiety,Gratitude,creativity,"Sad, Bored, Frustrated, Stressed",Conscious,christianity,bored,grateful,Christian visio divina,90,Yes,Alone
75,Count Your Breaths,Open up the timer on your mobile device and set it for one minute.,"For the duration, tune in to your breath, breathing evenly and naturally. ","If you need an anchor point, count how many rounds of breath you complete in one minute. ",Anxiety,Contentment,body,"Stressed, Worried, Frustrated, Relaxed",Peaceful,buddhism,stressed,present,Buddhist meditation,90,Yes,Alone
76,Imagine Your Loved Ones,"Imagine some people you love and care about most standing on either side of you, showing how much they care with words or hugs.",Let this image of their energy stay with you there for a full minute.,Breathe into their love and care for you. Let it inspire you for the rest of your day.,Sadness,Love,relationships,"Stressed, Worried, Lonely, Sad",Supported,,lonely,loving,,60,Yes,Alone
77,Find a Word,Find a word written on anything in your visual field. Any word you choose will be perfect.,"Look at the word. Say it to yourself, repeating as you wish.",What meaning might you make of the word? What lesson might it teach you today?,Boredom,Interest,creativity,"Stressed, Worried, Sad",Open,,worried,present,Text study across traditions,60,Yes,Alone
78,Take a Tech Break,"Take out all of your tech items that might disturb quiet time, and turn each of them off.","Place the switched off phones, laptops and more out of sight—in a cupboard, or under a chair, perhaps.","Light a candle, or take a big breath while closing your eyes, to mark the start of your digital detox. Have it last for at least five minutes, and as long as you’d like to feel more present.",Anxiety,Contentment,emotions,"Stressed, Frustrated, self_critical, Tired, Motivated",Cleansed,judaism,frustrated,relieved,"Jewish Shabbat (Abraham Joshua Heschel ""The Sabbath"" especially)",120,No,"Alone, Together"
79,Repeat a Centering Word,Choose a word that you associate with calming energy.,"Say the word out loud or in your head, slowly. Take a breath. Repeat the word again. Take another breath.",Repeat for ten breaths.,Anxiety,Contentment,emotions,"Stressed, Frustrated, Worried",At ease,"buddhism,hinduism,jainism",stressed,balanced,Mantras from various traditions,60,Yes,Alone
